daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T15:39:36,2014-03-03T15:44:26,N,1,-73.943122863769531,40.806888580322266,-73.955795288085938,40.803947448730469,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008dd7ffff,892a1008d5bffff
Noon,1,2014-03-03T15:26:54,2014-03-03T15:31:36,N,1,-73.950790405273438,40.721630096435547,-73.9608154296875,40.710712432861328,2,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100d17bffff,892a100decfffff
Noon,1,2014-03-03T14:32:00,2014-03-03T14:36:29,N,1,-73.953819274902344,40.587261199951172,-73.937217712402344,40.591156005859375,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a107452bffff,892a10745b7ffff
Noon,1,2014-03-03T13:37:14,2014-03-03T13:40:40,N,1,-73.951080322265625,40.791526794433594,-73.939979553222656,40.801303863525391,2,1.1,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d67ffff,892a1008d8fffff
Noon,1,2014-03-03T13:34:23,2014-03-03T13:39:00,N,1,-73.927825927734375,40.810733795166016,-73.9389419555664,40.805458068847656,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab23ffff,892a1008d9bffff
Noon,1,2014-03-03T15:32:23,2014-03-03T15:36:20,N,1,-73.95367431640625,40.587226867675781,-73.966056823730469,40.585536956787109,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a107452bffff,892a10741d3ffff
Noon,1,2014-03-03T14:02:05,2014-03-03T14:06:42,N,1,-73.921463012695312,40.7666015625,-73.9332504272461,40.774562835693359,2,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100f353ffff,892a100f277ffff
Noon,1,2014-03-03T15:49:57,2014-03-03T15:54:51,N,1,-73.941566467285156,40.818344116210938,-73.950599670410156,40.810054779052734,2,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab43ffff,892a1008ddbffff
Noon,1,2014-03-03T12:13:00,2014-03-03T12:17:39,Y,1,-73.940170288085938,40.805595397949219,-73.943893432617188,40.814540863037109,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,4,,,,,892a1008d9bffff,892a1008cb7ffff
Noon,1,2014-03-03T15:40:08,2014-03-03T15:44:01,N,1,-73.953727722167969,40.587196350097656,-73.965950012207031,40.58465576171875,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a107452bffff,892a10741d7ffff
Noon,1,2014-03-03T13:44:13,2014-03-03T13:49:02,N,1,-73.857208251953125,40.893291473388672,-73.8437271118164,40.900398254394531,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100144fffff,892a10014c7ffff
Noon,1,2014-03-03T14:15:17,2014-03-03T14:19:38,N,1,-73.952911376953125,40.8104362487793,-73.9434814453125,40.820774078369141,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cafffff,892a100ab5bffff
Noon,1,2014-03-03T15:49:13,2014-03-03T15:53:46,N,1,-73.843208312988281,40.841548919677734,-73.859237670898438,40.846340179443359,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1001c4bffff,892a1001ec3ffff
Noon,1,2014-03-03T13:55:04,2014-03-03T14:00:44,N,1,-73.921432495117188,40.766647338867188,-73.912307739257812,40.767120361328125,1,0.6,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100f353ffff,892a100f3c7ffff
Noon,1,2014-03-03T14:21:33,2014-03-03T14:28:28,N,1,-73.947425842285156,40.799442291259766,-73.952110290527344,40.791458129882812,1,0.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d0bffff,892a1008d67ffff
Noon,1,2014-03-03T12:48:38,2014-03-03T12:55:11,N,1,-73.9501724243164,40.806632995605469,-73.940544128417969,40.800254821777344,2,0.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008dcbffff,892a1008d17ffff
Noon,1,2014-03-03T15:13:43,2014-03-03T15:19:12,N,1,-73.954193115234375,40.587062835693359,-73.939910888671875,40.590827941894531,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a107452bffff,892a10745a7ffff
Noon,1,2014-03-03T12:39:04,2014-03-03T12:44:15,N,1,-73.994232177734375,40.690361022949219,-73.995635986328125,40.697528839111328,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a107298fffff,892a1072d6fffff
Noon,1,2014-03-03T15:38:20,2014-03-03T15:42:28,N,1,-73.954177856445312,40.821468353271484,-73.958816528320312,40.809917449951172,1,1.1,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c83ffff,892a1008c23ffff
Noon,1,2014-03-03T15:45:09,2014-03-03T15:49:57,N,1,-73.9937515258789,40.702705383300781,-73.996307373046875,40.693386077880859,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1072d73ffff,892a107299bffff
Noon,1,2014-03-03T14:31:45,2014-03-03T14:36:22,N,1,-73.931144714355469,40.765682220458984,-73.932586669921875,40.774486541748047,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,1,,,,,892a100d497ffff,892a100f277ffff
Noon,1,2014-03-03T15:09:03,2014-03-03T15:13:37,N,1,-73.9404067993164,40.81488037109375,-73.938606262207031,40.822547912597656,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab7bffff,892a100ab53ffff
Noon,1,2014-03-03T14:13:56,2014-03-03T14:18:39,N,1,-73.952285766601562,40.650718688964844,-73.9482650756836,40.6388053894043,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a107664fffff,892a107629bffff
Noon,1,2014-03-03T12:41:30,2014-03-03T12:46:09,N,1,-73.951255798339844,40.791362762451172,-73.939765930175781,40.790073394775391,2,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d67ffff,892a1008d37ffff
Noon,1,2014-03-03T14:30:56,2014-03-03T14:35:54,N,1,-73.952644348144531,40.810531616210938,-73.957015991210938,40.804237365722656,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cafffff,892a1008d5bffff
Noon,1,2014-03-03T13:43:36,2014-03-03T13:49:07,N,1,-73.902877807617188,40.745796203613281,-73.900062561035156,40.741226196289062,1,0.6,5.5,0.0,0.5,0.0,0.0,,6.0,1,,,,,892a100c657ffff,892a100c60fffff
Noon,1,2014-03-03T14:50:16,2014-03-03T14:54:18,N,1,-73.9487075805664,40.829093933105469,-73.9439697265625,40.840717315673828,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100aa2bffff,892a100aa8bffff
Noon,1,2014-03-03T15:00:29,2014-03-03T15:05:42,N,1,-73.862464904785156,40.749931335449219,-73.861396789550781,40.737556457519531,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c48bffff,892a100c437ffff
Noon,1,2014-03-03T13:59:45,2014-03-03T14:04:25,N,1,-73.949920654296875,40.802200317382812,-73.951225280761719,40.80999755859375,3,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d57ffff,892a1008ddbffff
Noon,1,2014-03-03T12:53:10,2014-03-03T12:58:28,N,1,-73.937538146972656,40.679775238037109,-73.9388427734375,40.687583923339844,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100d823ffff,892a100d803ffff
Noon,1,2014-03-03T15:40:19,2014-03-03T15:45:33,N,1,-73.9561767578125,40.694656372070312,-73.957969665527344,40.703422546386719,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100de2fffff,892a100de0fffff
Noon,1,2014-03-03T15:26:28,2014-03-03T15:31:37,N,1,-73.8772201538086,40.737594604492188,-73.878623962402344,40.730125427246094,2,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c46fffff,892a100c08bffff
Noon,1,2014-03-03T15:36:48,2014-03-03T15:42:09,N,1,-73.861541748046875,40.83282470703125,-73.857635498046875,40.840843200683594,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1001e77ffff,892a1001e1bffff
Noon,1,2014-03-03T15:11:06,2014-03-03T15:16:07,N,1,-73.903274536132812,40.745361328125,-73.896675109863281,40.755096435546875,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c60bffff,892a100c6d3ffff
Noon,1,2014-03-03T15:42:44,2014-03-03T15:47:59,N,1,-73.955116271972656,40.820266723632812,-73.953666687011719,40.811195373535156,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c8fffff,892a1008cafffff
Noon,1,2014-03-03T15:05:20,2014-03-03T15:10:52,N,1,-73.870285034179688,40.750469207763672,-73.862945556640625,40.752243041992188,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c4cfffff,892a100c49bffff
Noon,1,2014-03-03T14:33:59,2014-03-03T14:38:01,N,1,-73.9373779296875,40.810333251953125,-73.925247192382812,40.811988830566406,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab67ffff,892a100ab33ffff
Noon,1,2014-03-03T12:08:08,2014-03-03T12:13:08,N,1,-73.891708374023438,40.8299674987793,-73.881233215332031,40.831142425537109,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ad67ffff,892a100ad33ffff
Noon,1,2014-03-03T12:48:35,2014-03-03T12:53:54,N,1,-73.89984130859375,40.745925903320312,-73.885971069335938,40.744297027587891,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c61bffff,892a100c6b3ffff
Noon,1,2014-03-03T15:23:50,2014-03-03T15:28:29,N,1,-73.951011657714844,40.8050651550293,-73.938949584960938,40.807929992675781,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008dcbffff,892a1008d9bffff
Noon,1,2014-03-03T12:43:01,2014-03-03T12:47:40,N,1,-73.880569458007812,40.737743377685547,-73.867462158203125,40.743385314941406,1,1.2,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c0d3ffff,892a100c407ffff
Noon,1,2014-03-03T15:22:31,2014-03-03T15:28:35,N,1,-73.925422668457031,40.761749267578125,-73.921249389648438,40.768379211425781,1,0.5,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100f34fffff,892a100f353ffff
Noon,1,2014-03-03T12:41:24,2014-03-03T12:46:36,N,1,-73.941574096679688,40.7877311706543,-73.951446533203125,40.791099548339844,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d27ffff,892a1008d67ffff
Noon,1,2014-03-03T12:29:41,2014-03-03T12:34:08,N,1,-73.930976867675781,40.754878997802734,-73.9190902709961,40.75897216796875,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100d5dbffff,892a100f373ffff
Noon,1,2014-03-03T12:21:28,2014-03-03T12:26:58,Y,1,-73.9439697265625,40.81536865234375,-73.947341918945312,40.823307037353516,3,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cb7ffff,892a1008c97ffff
Noon,1,2014-03-03T13:27:32,2014-03-03T13:32:29,N,1,-73.939804077148438,40.841201782226562,-73.939216613769531,40.848789215087891,1,0.6,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100aa83ffff,892a100ae63ffff
Noon,1,2014-03-03T14:04:53,2014-03-03T14:10:05,N,1,-73.940811157226562,40.814338684082031,-73.951309204101562,40.810073852539062,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab7bffff,892a1008cafffff
Noon,1,2014-03-03T13:19:51,2014-03-03T13:24:03,N,1,-73.951103210449219,40.8258056640625,-73.955986022949219,40.813938140869141,2,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c93ffff,892a1008cabffff
Noon,1,2014-03-03T15:51:15,2014-03-03T15:56:20,N,1,-73.8913803100586,40.747066497802734,-73.9084243774414,40.747474670410156,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c68fffff,892a100c643ffff
Noon,1,2014-03-03T13:10:51,2014-03-03T13:16:38,N,1,-73.883956909179688,40.747352600097656,-73.874107360839844,40.7446174621582,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c44bffff,892a100c40bffff
Noon,1,2014-03-03T12:47:36,2014-03-03T12:52:01,N,1,-73.955696105957031,40.814254760742188,-73.946815490722656,40.826473236083984,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cabffff,892a100aa2bffff
Noon,1,2014-03-03T13:32:39,2014-03-03T13:37:38,N,1,-73.9217758178711,40.766746520996094,-73.9310073852539,40.773998260498047,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100f353ffff,892a100f22bffff
Noon,1,2014-03-03T12:15:24,2014-03-03T12:20:36,N,1,-73.936996459960938,40.839664459228516,-73.9321060180664,40.848484039306641,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100aa87ffff,892a100ae3bffff
Noon,1,2014-03-03T12:14:36,2014-03-03T12:18:52,N,1,-73.9547348022461,40.78924560546875,-73.954460144042969,40.778736114501953,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d6fffff,892a1008917ffff
Noon,1,2014-03-03T14:33:47,2014-03-03T14:40:08,N,1,-73.951171875,40.791210174560547,-73.938224792480469,40.796611785888672,1,0.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d67ffff,892a1008dabffff
Noon,1,2014-03-03T16:46:18,2014-03-03T16:52:05,N,1,-73.918411254882812,40.825733184814453,-73.9224624633789,40.8298454284668,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab93ffff,892a100a867ffff
Noon,1,2014-03-03T15:11:13,2014-03-03T15:15:39,N,1,-73.950935363769531,40.791538238525391,-73.938270568847656,40.7972297668457,1,1.1,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d67ffff,892a1008dabffff
Noon,1,2014-03-03T12:26:33,2014-03-03T12:31:09,N,1,-73.879554748535156,40.875560760498047,-73.889999389648438,40.8708610534668,2,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a10012bbffff,892a100120fffff
Noon,1,2014-03-03T15:33:25,2014-03-03T15:38:22,Y,1,-73.9910659790039,40.693172454833984,-73.992706298828125,40.683422088623047,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,1,,,,,892a1072993ffff,892a10729abffff
Noon,1,2014-03-03T15:22:58,2014-03-03T15:27:16,N,1,-73.946296691894531,40.816768646240234,-73.938064575195312,40.83026123046875,1,1.1,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cb3ffff,892a100aaafffff
Noon,1,2014-03-03T14:20:02,2014-03-03T14:25:25,N,1,-73.951530456542969,40.713691711425781,-73.961967468261719,40.713218688964844,1,0.6,5.5,0.0,0.5,1.0,0.0,,7.0,1,,,,,892a100de9bffff,892a100decbffff
Noon,1,2014-03-03T12:59:11,2014-03-03T13:03:42,N,1,-73.992630004882812,40.689704895019531,-74.000404357910156,40.676971435546875,1,1.1,5.5,0.0,0.5,1.0,0.0,,7.0,1,,,,,892a107298fffff,892a107292fffff
Noon,1,2014-03-03T14:47:20,2014-03-03T14:51:45,N,1,-73.944595336914062,40.714580535888672,-73.940933227539062,40.7259521484375,1,0.9,5.5,0.0,0.5,1.0,0.0,,7.0,1,,,,,892a100de93ffff,892a100d103ffff
Noon,1,2014-03-03T12:01:44,2014-03-03T12:05:39,N,1,-73.874229431152344,40.735019683837891,-73.8874740600586,40.730670928955078,1,1.1,5.5,0.0,0.5,1.0,0.0,,7.0,1,,,,,892a100c09bffff,892a100c0cfffff
Noon,1,2014-03-03T12:48:05,2014-03-03T12:52:19,N,1,-73.993194580078125,40.6880989074707,-74.000694274902344,40.677299499511719,1,1.0,5.5,0.0,0.5,1.5,0.0,,7.5,1,,,,,892a107298fffff,892a107292bffff
Noon,1,2014-03-03T15:46:42,2014-03-03T15:52:47,N,1,-73.862510681152344,40.73046875,-73.868057250976562,40.739303588867188,1,0.7,5.5,0.0,0.5,1.5,0.0,,7.5,1,,,,,892a100c543ffff,892a100c43bffff
Noon,1,2014-03-03T14:35:55,2014-03-03T14:41:10,N,1,-73.956588745117188,40.812961578369141,-73.946540832519531,40.811203002929688,1,0.7,5.5,0.0,0.5,2.0,0.0,,8.0,1,,,,,892a1008c33ffff,892a1008ca7ffff
Noon,1,2014-03-03T15:27:44,2014-03-03T15:32:42,N,1,-73.9484634399414,40.813766479492188,-73.948478698730469,40.82183837890625,1,0.8,5.5,0.0,0.5,0.1,0.0,,6.1,1,,,,,892a1008ca3ffff,892a1008c97ffff
Noon,1,2014-03-03T14:51:44,2014-03-03T14:56:30,N,1,-73.9637680053711,40.718845367431641,-73.953239440917969,40.727947235107422,1,1.0,5.5,0.0,0.5,1.2,0.0,,7.2,1,,,,,892a100d3afffff,892a100d143ffff
Noon,1,2014-03-03T14:05:48,2014-03-03T14:09:59,N,1,-73.953727722167969,40.7907600402832,-73.9679183959961,40.792087554931641,1,1.0,5.5,0.0,0.5,1.2,0.0,,7.2,1,,,,,892a1008d6fffff,892a10088afffff
Noon,1,2014-03-03T13:45:43,2014-03-03T13:50:57,N,1,-73.9146957397461,40.753501892089844,-73.923538208007812,40.761100769042969,2,0.9,5.5,0.0,0.5,1.2,0.0,,7.2,1,,,,,892a100f32bffff,892a100f347ffff
Noon,1,2014-03-03T14:57:52,2014-03-03T15:02:07,N,1,-73.961265563964844,40.811939239501953,-73.968170166015625,40.799819946289062,1,0.9,5.5,0.0,0.5,1.2,0.0,,7.2,1,,,,,892a1008c3bffff,892a100888fffff
Noon,1,2014-03-03T15:34:35,2014-03-03T15:40:11,N,1,-73.99249267578125,40.689571380615234,-73.9828109741211,40.686832427978516,1,0.7,5.5,0.0,0.5,1.2,0.0,,7.2,1,,,,,892a107298fffff,892a100da4fffff
Noon,1,2014-03-03T13:26:03,2014-03-03T13:32:33,N,1,-73.94696044921875,40.808326721191406,-73.936874389648438,40.802139282226562,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008dd3ffff,892a1008d8fffff
Noon,1,2014-03-03T17:43:06,2014-03-03T17:49:13,N,1,-73.87274169921875,40.8411865234375,-73.871246337890625,40.834686279296875,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1001e4bffff,892a100adb7ffff
Noon,1,2014-03-03T14:51:48,2014-03-03T14:57:44,N,1,-73.911048889160156,40.678291320800781,-73.910919189453125,40.669906616210938,1,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100dd2fffff,892a100d9b3ffff
Noon,1,2014-03-03T12:45:38,2014-03-03T12:51:34,N,1,-73.952095031738281,40.8104133605957,-73.937652587890625,40.804450988769531,2,0.9,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008cafffff,892a1008d83ffff
Noon,1,2014-03-03T15:12:11,2014-03-03T15:17:32,N,1,-73.952323913574219,40.7899055480957,-73.956855773925781,40.780605316162109,3,1.2,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008d67ffff,892a1008917ffff
Noon,1,2014-03-03T15:14:59,2014-03-03T15:21:03,N,1,-73.879386901855469,40.740707397460938,-73.865005493164062,40.734943389892578,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100c46bffff,892a100c427ffff
Noon,1,2014-03-03T13:11:28,2014-03-03T13:16:32,N,1,-73.963340759277344,40.803504943847656,-73.9692611694336,40.790504455566406,1,1.3,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008897ffff,892a1008837ffff
Noon,1,2014-03-03T15:36:21,2014-03-03T15:41:17,N,1,-73.931159973144531,40.764900207519531,-73.942886352539062,40.756141662597656,1,1.3,6.0,0.0,0.5,0.0,0.0,,6.5,4,,,,,892a100d487ffff,892a100d43bffff
Noon,1,2014-03-03T13:45:44,2014-03-03T13:50:49,N,1,-73.9542236328125,40.787319183349609,-73.972122192382812,40.79486083984375,1,1.1,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100899bffff,892a1008807ffff
Noon,1,2014-03-03T15:34:49,2014-03-03T15:40:54,N,1,-73.91705322265625,40.815753936767578,-73.900299072265625,40.8132438659668,2,0.9,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100abb7ffff,892a100a93bffff
Noon,1,2014-03-03T12:05:10,2014-03-03T12:10:41,N,1,-73.942184448242188,40.797813415527344,-73.954254150390625,40.8006591796875,1,0.9,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008d17ffff,892a1008d43ffff
Noon,1,2014-03-03T14:22:50,2014-03-03T14:28:31,N,1,-73.949516296386719,40.814029693603516,-73.95733642578125,40.801784515380859,1,0.9,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008ca3ffff,892a1008d43ffff
Noon,1,2014-03-03T13:21:07,2014-03-03T13:26:46,N,1,-73.89642333984375,40.822422027587891,-73.910530090332031,40.822708129882812,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100a98bffff,892a100a953ffff
Noon,1,2014-03-03T14:07:37,2014-03-03T14:14:04,N,1,-73.9119644165039,40.775234222412109,-73.920341491699219,40.766361236572266,1,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100f06bffff,892a100f357ffff
Noon,1,2014-03-03T13:40:53,2014-03-03T13:47:05,N,1,-73.938102722167969,40.797218322753906,-73.937492370605469,40.805419921875,2,0.7,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008dabffff,892a1008d83ffff
Noon,1,2014-03-03T14:35:09,2014-03-03T14:40:07,N,1,-73.871902465820312,40.733913421630859,-73.882698059082031,40.726509094238281,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100c093ffff,892a100c003ffff
Noon,1,2014-03-03T14:38:04,2014-03-03T14:43:45,N,1,-73.943145751953125,40.8400764465332,-73.948051452636719,40.830356597900391,1,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100aa8bffff,892a100aa3bffff
Noon,1,2014-03-03T12:56:26,2014-03-03T13:01:51,N,1,-73.86102294921875,40.8294792175293,-73.8673095703125,40.838233947753906,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1001e67ffff,892a1001e4fffff
Noon,1,2014-03-03T14:05:47,2014-03-03T14:11:12,N,1,-73.927032470703125,40.811084747314453,-73.919227600097656,40.824188232421875,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100ab33ffff,892a100ab97ffff
Noon,1,2014-03-03T12:42:37,2014-03-03T12:48:17,N,1,-73.954338073730469,40.587379455566406,-73.960479736328125,40.579216003417969,1,1.2,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a107452bffff,892a107418fffff
Noon,1,2014-03-03T13:18:24,2014-03-03T13:22:25,N,1,-73.95306396484375,40.788730621337891,-73.937759399414062,40.804470062255859,2,1.5,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100899bffff,892a1008d83ffff
Noon,1,2014-03-03T14:06:53,2014-03-03T14:12:43,N,1,-73.9180908203125,40.834445953369141,-73.9191665649414,40.825687408447266,2,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100a80fffff,892a100ab93ffff
Noon,1,2014-03-03T12:25:59,2014-03-03T12:31:49,Y,1,-73.954498291015625,40.8056640625,-73.967697143554688,40.805843353271484,1,1.1,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008c27ffff,892a100889bffff
Noon,1,2014-03-03T12:08:08,2014-03-03T12:13:06,N,1,-73.9573745727539,40.71832275390625,-73.954818725585938,40.732295989990234,1,1.3,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100d3a7ffff,892a100d027ffff
Noon,1,2014-03-03T12:02:33,2014-03-03T12:09:20,N,1,-73.8689956665039,40.749347686767578,-73.8658447265625,40.755699157714844,1,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100c4c7ffff,892a100e26fffff
Noon,1,2014-03-03T15:45:22,2014-03-03T15:50:55,N,1,-73.918281555175781,40.8345832824707,-73.920936584472656,40.826290130615234,2,0.7,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100a80fffff,892a100ab93ffff
Noon,1,2014-03-03T13:09:21,2014-03-03T13:15:29,N,1,-73.94000244140625,40.840950012207031,-73.934112548828125,40.8472900390625,2,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100aa8bffff,892a100ae2bffff
Noon,1,2014-03-03T15:41:26,2014-03-03T15:46:17,N,1,-74.017585754394531,40.641658782958984,-74.028427124023438,40.635272979736328,1,1.1,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a10773dbffff,892a1075497ffff
Noon,1,2014-03-03T15:49:48,2014-03-03T15:57:05,N,1,-73.863906860351562,40.733005523681641,-73.863227844238281,40.737594604492188,1,0.4,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100c55bffff,892a100c437ffff
Noon,1,2014-03-03T15:32:21,2014-03-03T15:38:10,Y,1,-73.9453125,40.790737152099609,-73.954879760742188,40.78033447265625,2,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a1008d2bffff,892a1008917ffff
Noon,1,2014-03-03T15:16:54,2014-03-03T15:23:23,N,1,-73.916633605957031,40.825035095214844,-73.922775268554688,40.816627502441406,1,0.8,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100a82fffff,892a100abbbffff
Noon,1,2014-03-03T15:03:05,2014-03-03T15:09:16,N,1,-73.939979553222656,40.837722778320312,-73.94598388671875,40.826145172119141,1,1.0,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100aa8fffff,892a100aa2fffff
Noon,1,2014-03-03T14:33:26,2014-03-03T14:39:04,N,1,-73.9161376953125,40.8396110534668,-73.91119384765625,40.833072662353516,1,1.1,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100a813ffff,892a100a8abffff
Noon,1,2014-03-03T15:45:21,2014-03-03T15:51:57,N,1,-73.8692855834961,40.734180450439453,-73.861625671386719,40.7376823425293,1,0.7,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100c42fffff,892a100c437ffff
Noon,1,2014-03-03T14:28:05,2014-03-03T14:34:08,N,1,-73.935264587402344,40.849925994873047,-73.9385757446289,40.837108612060547,1,1.1,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100ae77ffff,892a100aabbffff
Noon,1,2014-03-03T16:50:56,2014-03-03T16:56:32,N,1,-73.916435241699219,40.816692352294922,-73.906730651855469,40.831455230712891,1,1.2,6.0,0.0,0.5,0.0,0.0,,6.5,2,,,,,892a100abb3ffff,892a100a8afffff
